scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,107,0.7831998676105097,0.11329848071731176,0.053401568342650696,1,0.18,1,0.7891799375560479,-0.1016035136535137,0.06191056173888373,0,0.0,1,0.9102721758990888,0.11415947832816817,0.05026031738362695,1,0.0,0,beta,0.0
alpha_pos,108,0.8437244727238937,0.179513696924162,0.07364536066493074,1,0.18,1,0.8069703122348307,0.095506525141902,0.07350442551054136,0,0.0,1,0.94270920107057,0.026466025592493232,0.05439831717495987,0,0.0,1,alpha_pos,1.0
alpha_pos,109,0.8416546243767042,0.20885716415853062,0.05944969639261533,1,0.18,1,0.7881930412017031,0.022024746980448234,0.05663690937936214,0,0.0,1,0.9527498068952878,-0.08473388237312389,0.05323681237084074,0,0.0,1,alpha_pos,1.0
alpha_pos,110,0.8636785544325573,0.15422501320212062,0.06346715672723395,1,0.18,1,0.8306373281719093,0.18113541898718769,0.06601708203601062,1,0.0,0,0.9196170866909912,0.007208586456853248,0.04393766960924752,0,0.0,1,alpha_neg,0.0
alpha_pos,111,0.7968265026387441,0.1299460579406658,0.05385819872256549,1,0.18,1,0.795453814056395,0.0045086177301491585,0.06638299053043548,0,0.0,1,0.9442691748364759,0.0268742139348167,0.048842279806540455,0,0.0,1,alpha_pos,1.0
alpha_pos,112,0.7694082687717644,0.1511822257940392,0.05470102054654091,1,0.18,1,0.7148221600063605,-0.02673065448207432,0.05144671035472439,0,0.0,1,0.9182666026761253,-0.01848795283693393,0.048644385883923134,0,0.0,1,alpha_pos,1.0
alpha_pos,113,0.8392315599452471,0.25515968823792334,0.0529800289205671,1,0.18,1,0.8863372310896085,0.06908590131879278,0.0663287472768682,0,0.0,1,0.9051520752718695,0.042143968420911115,0.04242862918822517,0,0.0,1,alpha_pos,1.0
alpha_pos,114,0.8495950637410756,0.24402739116535088,0.06399457060196521,1,0.18,1,0.8100118185590626,-0.11565891851349816,0.060887614901655736,0,0.0,1,0.9450954386012078,0.001955684441568319,0.0475681463510235,0,0.0,1,alpha_pos,1.0
alpha_pos,115,0.8356480728474797,0.27819064968833623,0.04875281632317598,1,0.18,0,0.8481170801992567,-0.0076100080077625264,0.07822471131156114,0,0.0,1,0.9444538100426138,0.05724967770520422,0.04469070678664975,0,0.0,1,alpha_pos,1.0
alpha_pos,116,0.7609225509798312,0.19185458302524014,0.06892035094479493,1,0.18,1,0.7938751843075452,0.03593638251967103,0.06136163065987638,0,0.0,1,0.9333955386004379,0.05025330968276092,0.046719113145191386,0,0.0,1,alpha_pos,1.0
alpha_pos,117,0.7596790602344197,0.15321783406630807,0.06411570777150777,1,0.18,1,0.8523885636664309,-0.047099092718220235,0.05162435133376803,0,0.0,1,0.9498857819648926,0.025285127716161246,0.05319586483870082,0,0.0,1,alpha_pos,1.0
alpha_pos,118,0.8302388777298192,0.07437647017121027,0.07422950502266733,0,0.18,1,0.7905914746835335,0.11881031980527217,0.06468644885749798,0,0.0,1,0.9462198878355781,-0.03576994788283982,0.05791054508307672,0,0.0,1,alpha_neg,0.0
alpha_pos,119,0.7557938934557576,0.13372882682705609,0.06883214498518508,0,0.18,1,0.7530351708527312,-0.02612622265615636,0.04901247487665479,0,0.0,1,0.9425279623828683,0.02793117051798064,0.05162902128420264,0,0.0,1,alpha_pos,1.0
alpha_pos,120,0.8045801794454016,0.13061515008127308,0.06922006525235111,0,0.18,1,0.7903755107874249,-0.03985320339889923,0.045397170053790716,0,0.0,1,0.9523164201296154,-0.048944080777110315,0.05508744497179082,0,0.0,1,alpha_pos,1.0
alpha_pos,121,0.8140098443987842,0.13996840054539472,0.05099892324717609,1,0.18,1,0.8150052443310263,-0.10087854715089727,0.05969249968857629,0,0.0,1,0.928952295058554,0.008215906003514665,0.0493366582432983,0,0.0,1,alpha_pos,1.0
alpha_pos,122,0.8189068270652965,0.12350261781800909,0.06600387761674935,0,0.18,1,0.7146031782152079,0.06573285915047498,0.055141519016824125,0,0.0,1,0.9455790836154315,-0.0601932477281386,0.059150361642326,0,0.0,1,alpha_pos,1.0
alpha_pos,123,0.8161004631580222,0.19430067075068494,0.07506389931704939,1,0.18,1,0.786579503774116,-0.20074350292828194,0.05660656368226119,1,0.0,0,0.944400251483766,-0.11354744217944003,0.05277801446115809,1,0.0,0,alpha_neg,0.0
alpha_pos,124,0.7592275324550095,0.24960420330386737,0.06139598206280309,1,0.18,1,0.8453292210377659,-0.0881207383320121,0.0648904427024649,0,0.0,1,0.9287380785502417,0.05411807772845264,0.044705074361985314,0,0.0,1,alpha_pos,1.0
alpha_pos,125,0.8518877937778558,0.15162248552401714,0.07110381098658444,1,0.18,1,0.8063770796093914,-0.03935052185590558,0.0736567447597669,0,0.0,1,0.8711661239354289,-0.037658504390773014,0.03611757781378983,0,0.0,1,alpha_pos,1.0
alpha_pos,126,0.8534052872379861,0.28441940842998253,0.06952247243850473,1,0.18,1,0.7882885014879643,-0.06146215218675658,0.0698839364223599,0,0.0,1,0.9495836018095712,-0.06322718266401028,0.049253453127425836,0,0.0,1,alpha_pos,1.0
alpha_pos,127,0.8629266621089915,0.3340100955950086,0.06084066101307727,1,0.18,0,0.8030857874642675,0.10649057435311753,0.05611677328207663,0,0.0,1,0.915282259994591,0.09565296223652263,0.046475066741227894,1,0.0,0,alpha_pos,1.0
alpha_pos,128,0.8000159449438577,0.2814249712659733,0.05038328330724175,1,0.18,0,0.7424662167117686,-0.11557941377495694,0.06589683583371557,0,0.0,1,0.9442607909349433,0.04088248930884422,0.05543738554352933,0,0.0,1,alpha_pos,1.0
alpha_pos,129,0.7785466579916475,0.13324860094535146,0.04864225376739533,1,0.18,1,0.6945123815233176,0.034470653427662014,0.043703892207473345,0,0.0,1,0.9274080676410265,-0.1417546704650855,0.046531041744606316,1,0.0,0,beta,0.0
alpha_pos,130,0.7974557768973243,0.2511693876359051,0.05480082385277522,1,0.18,1,0.7919463779402949,-0.0036659673961189116,0.05660651834767807,0,0.0,1,0.9503626220603716,0.11468361500408811,0.05471983106459127,1,0.0,0,alpha_pos,1.0
alpha_pos,131,0.8349545562364631,0.2794234914052644,0.05984103442786842,1,0.18,1,0.6901527022354838,0.12209370125712815,0.05384836726637691,1,0.0,0,0.9257114239436014,0.0013305044951571802,0.04712106314255992,0,0.0,1,alpha_pos,1.0
alpha_pos,132,0.8282834221760298,0.26994364573701307,0.060275746286805446,1,0.18,1,0.8413879439062897,-0.0015609469890511412,0.057009865138372855,0,0.0,1,0.9222318138387231,0.03574381983063884,0.03909304207669055,0,0.0,1,alpha_pos,1.0
alpha_pos,133,0.7992439395475165,0.24763170621455455,0.05264894804399355,1,0.18,1,0.7970235048710416,-0.054495313016908194,0.06420135277012774,0,0.0,1,0.9611955287877865,-0.058947104582809814,0.05724536820957131,0,0.0,1,alpha_pos,1.0
alpha_pos,134,0.8522806275084991,0.2608175935027521,0.05522011369452822,1,0.18,1,0.7511378000924827,0.03309987900473624,0.057528485185170695,0,0.0,1,0.9282036149060428,-0.01020684742550806,0.0530400336229357,0,0.0,1,alpha_pos,1.0
alpha_pos,135,0.8088489050484974,0.16666803575984923,0.06255921653204302,1,0.18,1,0.6407535785729628,-0.007393820442600097,0.05163872831035384,0,0.0,1,0.955566586498805,0.08774833889882994,0.053275131730933414,0,0.0,1,alpha_pos,1.0
alpha_pos,136,0.7730894069487616,0.24930100088882318,0.04633419553770242,1,0.18,1,0.8528981450732604,0.06942270411701382,0.0640231220617521,0,0.0,1,0.9240043959669993,-0.06640700464409144,0.045782131468022215,0,0.0,1,alpha_pos,1.0
alpha_pos,137,0.8278691209211456,0.22953728438357485,0.05815411993466538,1,0.18,1,0.8395006602873276,-0.004102069084922309,0.06702061243325885,0,0.0,1,0.935420813940741,-0.05941139754409063,0.049954438363443536,0,0.0,1,alpha_pos,1.0
alpha_pos,138,0.7899767420750203,0.2298598535183598,0.050219152991352864,1,0.18,1,0.7824955115729834,0.04516635975193913,0.05187199565632474,0,0.0,1,0.9213371845691647,0.023830054016031034,0.04562946125245765,0,0.0,1,alpha_pos,1.0
alpha_pos,139,0.8552659465997325,0.1810060516683352,0.06362462614769704,1,0.18,1,0.7790297363204424,-0.061877731380856525,0.06486687071029124,0,0.0,1,0.9149788994112492,0.001274203019317727,0.05205810314218508,0,0.0,1,alpha_pos,1.0
alpha_pos,140,0.7951571540694379,0.18041796978175126,0.0648637624430881,1,0.18,1,0.7767582326924631,0.03484971994862231,0.0560353110943557,0,0.0,1,0.9165812408010586,-0.02711484953426885,0.046611088546747906,0,0.0,1,alpha_pos,1.0
alpha_pos,141,0.7984344983569721,0.22770941130265607,0.05480942253358515,1,0.18,1,0.8392655422716879,0.044757626596645325,0.058639911981311674,0,0.0,1,0.9411634906289746,-0.04688562762091654,0.052215438129857454,0,0.0,1,alpha_pos,1.0
alpha_pos,142,0.8352677656968996,0.10185867297500209,0.06307053509543564,0,0.18,1,0.7265922873513312,-0.14537403275348787,0.06335313791426568,1,0.0,0,0.9278561459967484,-0.024383863672844338,0.044270608049762274,0,0.0,1,alpha_neg,0.0
alpha_pos,143,0.8041929434401525,0.19668337029670205,0.0546564323053981,1,0.18,1,0.8457915291952633,0.0553622767288738,0.06194529162161366,0,0.0,1,0.9319779475736867,-0.06467820549856193,0.04743871260563564,0,0.0,1,alpha_pos,1.0
alpha_pos,144,0.7611151979622406,0.2153821216378913,0.06889755757304215,1,0.18,1,0.6690865657187701,-0.003364928627513058,0.05571810459582452,0,0.0,1,0.9608339224871226,-0.054879038400361076,0.05370250267962473,0,0.0,1,alpha_pos,1.0
alpha_pos,145,0.8060847952896646,0.10811378698075672,0.05765195503543805,0,0.18,1,0.8196825761671098,0.15530411219297408,0.06336157811384019,1,0.0,0,0.90430453816512,-0.013148176412298016,0.04454534371866396,0,0.0,1,alpha_neg,0.0
alpha_pos,146,0.8280977436026363,0.05638038002026549,0.06942400553271261,0,0.18,1,0.7090475468871495,0.0805008095451167,0.04340601191870315,0,0.0,1,0.9269134720667392,-0.02824718449892965,0.05184844959113615,0,0.0,1,alpha_neg,0.0
alpha_pos,147,0.8309366958226554,0.2818062754566246,0.0655814248444255,1,0.18,1,0.7775983922074385,-0.044299732802009516,0.057061191800898824,0,0.0,1,0.9382454147097302,-0.05546960053057867,0.046099233673335335,0,0.0,1,alpha_pos,1.0
alpha_pos,148,0.7938686212215643,0.13139249953873022,0.05710977489280711,1,0.18,1,0.8050809164058449,0.02586884972514303,0.06293860409189642,0,0.0,1,0.9134967471740613,-0.02875334939124585,0.052011693625180114,0,0.0,1,alpha_pos,1.0
alpha_pos,149,0.8264204740772523,0.11050013581062415,0.053722401630642326,1,0.18,1,0.7266026180655657,-0.09278433792978308,0.04328575475539279,1,0.0,0,0.9349064928667901,0.03024475132006318,0.050688670747981106,0,0.0,1,alpha_pos,1.0
alpha_pos,150,0.7205712675223791,0.19247414956352807,0.04581639011196162,1,0.18,1,0.783727990573667,0.045650116051542074,0.05295697859042556,0,0.0,1,0.9450192385023757,-0.05762178706024455,0.054465373852420396,0,0.0,1,alpha_pos,1.0
alpha_pos,151,0.8028130047118298,0.14049238737827097,0.062431426625477356,1,0.18,1,0.7560398305009344,-0.04890945421581014,0.048432338959709734,0,0.0,1,0.9553658277798848,0.005636280165727427,0.053051086312513866,0,0.0,1,alpha_pos,1.0
alpha_pos,152,0.7793880380407451,0.11503586093691553,0.05663450387385614,1,0.18,1,0.7996128876846686,0.016858399934315975,0.06480349108634711,0,0.0,1,0.9347219177812405,0.058288799413612695,0.04424588628738654,0,0.0,1,alpha_pos,1.0
alpha_pos,153,0.8025737229434962,0.19485797059152565,0.06490930042009443,1,0.18,1,0.8091423231597481,-0.051538468538805365,0.06279780678388586,0,0.0,1,0.9312377735253633,0.015490051811728016,0.04800166964499395,0,0.0,1,alpha_pos,1.0
alpha_pos,154,0.7931644045287218,0.07455710213032822,0.06381954351423107,0,0.18,1,0.8176891725677518,-0.10709482898427397,0.06408626368796815,0,0.0,1,0.9423630422957333,0.034281209881337676,0.05338678877064294,0,0.0,1,alpha_neg,0.0
alpha_pos,155,0.8740583573262566,0.24815129762365717,0.06817026028738707,1,0.18,1,0.8666650554803635,-0.06344146926883938,0.07009804716430074,0,0.0,1,0.9153181005030073,0.01747982401850633,0.04888905319026638,0,0.0,1,alpha_pos,1.0
alpha_pos,156,0.7860342441180486,0.05611703036778159,0.06669579065864897,0,0.18,1,0.8399668205500589,0.014798764102224438,0.07424369029495821,0,0.0,1,0.9253321537879896,-0.09826438712774845,0.04787179676663986,1,0.0,0,beta,0.0
alpha_pos,157,0.6788705778408693,0.09356529423772166,0.04782333221385553,0,0.18,1,0.701351141826911,0.05401621500196786,0.06200671094622477,0,0.0,1,0.9235705444002457,-0.0021357499800485217,0.05505029130170603,0,0.0,1,alpha_pos,1.0
alpha_pos,158,0.8409389712943762,0.21949431702075398,0.05887527063031823,1,0.18,1,0.8293941287456699,0.1874650111339642,0.05892830329170332,1,0.0,0,0.9232854569141596,0.05571162816337094,0.05157022920461259,0,0.0,1,alpha_pos,1.0
alpha_pos,159,0.7912498921157918,0.2260263692352526,0.0595972223546639,1,0.18,1,0.8291175030090941,-0.08231270483950227,0.06060837261132876,0,0.0,1,0.9410656119594971,-0.0034455651601119023,0.050661779416402215,0,0.0,1,alpha_pos,1.0
alpha_pos,160,0.8340760834528838,0.20131011978717525,0.0596628681552845,1,0.18,1,0.7625898385875143,0.021397628358626204,0.05844588694823613,0,0.0,1,0.9314997179001251,-0.05285608653065895,0.05000057911197078,0,0.0,1,alpha_pos,1.0
alpha_pos,161,0.6981402244739047,0.06167833755461253,0.05569445201426668,0,0.18,0,0.775163951803939,0.005050937405250488,0.06106931231786484,0,0.0,1,0.9475869251290158,-0.08217981179925356,0.058837891710627345,0,0.0,1,beta,0.0
alpha_pos,162,0.8680109519278848,0.23682501817337742,0.06923044590315412,1,0.18,1,0.7908563423877993,0.06481281833256186,0.07060968643632427,0,0.0,1,0.9179239344811163,-0.015166963102415198,0.044790493096560344,0,0.0,1,alpha_pos,1.0
alpha_pos,163,0.8445592374327514,0.18144785683414144,0.06297807608394017,1,0.18,1,0.7661812687097623,-0.050514236862897174,0.070531785148501,0,0.0,1,0.9425917086838884,-0.0006277270682718721,0.049374752060209,0,0.0,1,alpha_pos,1.0
alpha_pos,164,0.7697196037175468,0.11797699268455149,0.057396419538221395,1,0.18,1,0.7502140459735263,0.0017180013855951813,0.05522983477618447,0,0.0,1,0.9046522560031346,-0.044381104231743226,0.037871335403279756,0,0.0,1,alpha_pos,1.0
alpha_pos,165,0.7796120131863118,0.16232395059607202,0.05139691587913993,1,0.18,1,0.7693404054741679,-0.01868744776049932,0.061943568587557535,0,0.0,1,0.9548830353733322,-0.05925466499341764,0.05341282417938169,0,0.0,1,alpha_pos,1.0
alpha_pos,166,0.8154034050769,0.2854767263448432,0.0692196164166523,1,0.18,1,0.7571423052910534,0.06718311579178748,0.06698221379366603,0,0.0,1,0.9459553081367088,-0.07563775267913543,0.04658293776771217,0,0.0,1,alpha_pos,1.0
alpha_pos,167,0.8665247521881585,0.22265513318508331,0.07308650691381383,1,0.18,1,0.8186882298783293,-0.04841446474158903,0.06423850420942888,0,0.0,1,0.9172831968896136,0.09151831997400602,0.04341189540966819,1,0.0,0,alpha_pos,1.0
alpha_pos,168,0.8421707008811464,0.1539480412230753,0.0555037882057458,1,0.18,1,0.8581735258024498,-0.06605252523674514,0.0706289417759143,0,0.0,1,0.9504030828408282,0.008904078650863451,0.048614643476112426,0,0.0,1,alpha_pos,1.0
alpha_pos,169,0.7594049828555981,0.31986943631656817,0.05202383713384674,1,0.18,0,0.8463106320253452,0.028443041664994586,0.06450573504763366,0,0.0,1,0.9334629545304396,0.06864244152737861,0.05006901564199647,0,0.0,1,alpha_pos,1.0
alpha_pos,170,0.8195726640790355,0.11731037735367997,0.051517777394719355,1,0.18,1,0.8576662428806375,0.04011169577327787,0.06995540278988185,0,0.0,1,0.9473728267369305,-0.003831501958854609,0.04159302805252725,0,0.0,1,alpha_pos,1.0
alpha_pos,171,0.8006083114034267,0.12136739403527146,0.07017769571437733,0,0.18,1,0.8245300070545838,0.0012856446453277913,0.0643983504944269,0,0.0,1,0.9369558462497839,0.021172797175387163,0.04811318074485844,0,0.0,1,alpha_pos,1.0
alpha_pos,172,0.8432568911959137,0.18014110587687682,0.06424873719733434,1,0.18,1,0.8045187386461374,-0.1654532848866,0.06626324527173826,1,0.0,0,0.9511323379759367,0.019912194994512907,0.05529838827496773,0,0.0,1,alpha_pos,1.0
alpha_pos,173,0.7714479643382636,0.02018641707197216,0.058014286897293016,0,0.18,0,0.8288107482439748,-0.011955072146148044,0.06559394479963723,0,0.0,1,0.8680124888270714,0.08552778731104006,0.05006518698769087,0,0.0,1,beta,0.0
alpha_pos,174,0.8291709225959363,0.2905339812580356,0.05928397658334848,1,0.18,1,0.788934049038468,0.053048576970100174,0.06076423619413548,0,0.0,1,0.8838267526423461,0.026057743039602177,0.04897217491237312,0,0.0,1,alpha_pos,1.0
alpha_pos,175,0.8264638178646206,0.15027298427844837,0.07235307036872043,1,0.18,1,0.8069211064977042,-0.08450351667542921,0.06291661875650216,0,0.0,1,0.918442841867277,-0.001399934875400606,0.047193219867750616,0,0.0,1,alpha_pos,1.0
alpha_pos,176,0.7756700841144158,0.0984786977836789,0.0597022356110406,0,0.18,1,0.6702209541730044,-0.014108973780482748,0.07585172163734512,0,0.0,1,0.9401702098037501,-0.062176971614759234,0.047661542554404523,0,0.0,1,alpha_pos,1.0
alpha_pos,177,0.8029937939582115,0.02797294276551464,0.06024252283985818,0,0.18,0,0.793154485308308,0.0427357736847455,0.06380137420161916,0,0.0,1,0.9609414687819015,0.0032583474746091206,0.0451054480777905,0,0.0,1,alpha_neg,0.0
alpha_pos,178,0.8827346876586536,0.158502286386147,0.07279858398512735,1,0.18,1,0.7716796870082664,0.01646116747798304,0.0605899542566514,0,0.0,1,0.9226467920022097,0.051577605521485964,0.04699907337115449,0,0.0,1,alpha_pos,1.0
alpha_pos,179,0.8705387509742606,0.15639829820417575,0.0730776512642467,1,0.18,1,0.8454141922866101,0.05120166721881456,0.06547403616437315,0,0.0,1,0.9239113639173429,-0.07928411282032653,0.04943769833286144,0,0.0,1,alpha_pos,1.0
alpha_pos,180,0.7920406874389023,0.216464166299842,0.04521178073377028,1,0.18,1,0.8490851069166958,0.1064286044237485,0.05479763173238985,0,0.0,1,0.9086787044708006,-0.018172516476345147,0.044930681253283665,0,0.0,1,alpha_pos,1.0
alpha_pos,181,0.8158506506038289,0.23247886358681574,0.06963311502614625,1,0.18,1,0.8099534497565115,-0.11676822644202899,0.061231342691185485,0,0.0,1,0.9208051339534543,-0.04313592310937709,0.04546757512641757,0,0.0,1,alpha_pos,1.0
alpha_pos,182,0.8306273498713348,0.26066016846730533,0.0614543973577981,1,0.18,1,0.8221856317655285,-0.03924001930992392,0.06512863738669192,0,0.0,1,0.9210473655064303,0.0995361273338983,0.051970148441389176,0,0.0,1,alpha_pos,1.0
alpha_pos,183,0.8005631887977439,0.25497307679856857,0.05640099168798538,1,0.18,1,0.818876063975799,-0.07972754458205944,0.0684600306677301,0,0.0,1,0.9463152440682902,-0.14034578453012692,0.058197386200664204,1,0.0,0,alpha_pos,1.0
alpha_pos,184,0.8357028479322528,0.2011180218412768,0.07780998501820408,1,0.18,1,0.7663232359923505,0.03457836465210745,0.05619809159434635,0,0.0,1,0.9338989645013134,-0.04756521234962935,0.05665987058034311,0,0.0,1,alpha_pos,1.0
alpha_pos,185,0.8340887521505408,0.3835191441988019,0.07163111289935453,1,0.18,0,0.8571775401374937,0.03569207171852555,0.07186134274837684,0,0.0,1,0.9547897237053212,0.0016359799696138032,0.052973502186330845,0,0.0,1,alpha_pos,1.0
alpha_pos,186,0.8595941499698098,0.31262571179506254,0.0719977731797693,1,0.18,1,0.8402405442417681,0.058433190834536054,0.06278187610542307,0,0.0,1,0.9321819701014864,-0.053392251979464546,0.055596779710569415,0,0.0,1,alpha_pos,1.0
alpha_pos,187,0.8020543628530654,0.20043657402971565,0.05815692189015499,1,0.18,1,0.8393240485509426,0.05242033283384037,0.06644600817945777,0,0.0,1,0.9562966135418892,0.02648982121733425,0.052428507814613924,0,0.0,1,alpha_pos,1.0
alpha_pos,188,0.8161904808719911,0.13173174740756172,0.041268838841721264,1,0.18,1,0.7702539872551284,-0.013239085181692457,0.054433985249188827,0,0.0,1,0.9359060276513149,-0.0007944887322876041,0.05611062508048547,0,0.0,1,alpha_pos,1.0
alpha_pos,189,0.8691855306834048,0.20835850905258804,0.06442486297152177,1,0.18,1,0.8413276201721172,-0.08099842175841553,0.056308375748142465,0,0.0,1,0.939479166309076,-0.012801393307506913,0.05000976061986717,0,0.0,1,alpha_pos,1.0
alpha_pos,190,0.7779731045396087,0.1285160302981824,0.05401201896677738,1,0.18,1,0.709293793269314,-0.009097748725552907,0.049617384031465754,0,0.0,1,0.9464102545037687,-0.003967727598608253,0.05091261200516566,0,0.0,1,alpha_pos,1.0
alpha_pos,191,0.7828439699734743,0.13749982151190132,0.05957654607411514,1,0.18,1,0.8614882697379203,-0.026471252379276566,0.06148487960409468,0,0.0,1,0.9470738249265034,-0.033988948900824996,0.056428826840837165,0,0.0,1,alpha_pos,1.0
alpha_pos,192,0.7796107480154081,0.10155793964285721,0.05206757205257569,0,0.18,1,0.8565801522909079,-0.07638569549420735,0.07225747990474858,0,0.0,1,0.9149732729240926,-0.021458902382272098,0.048147744269686626,0,0.0,1,alpha_pos,1.0
alpha_pos,193,0.8131869051335808,0.17163452043969132,0.07368724263098075,1,0.18,1,0.847760517261427,0.01190022057848195,0.06362421380807062,0,0.0,1,0.9363932843041839,-0.0261321085872838,0.05232473356123752,0,0.0,1,alpha_pos,1.0
