scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,107,0.7741544244337301,0.0765962379466208,0.05307714003398996,0,0.15,1,0.8002445087891705,-0.13511615808366126,0.06121043470572832,1,0.0,0,0.9212917342031824,0.12279939101651789,0.050681544646908876,1,0.0,0,alpha_neg,0.0
alpha_pos,108,0.8353389336146383,0.17140749187795312,0.07220158435911973,1,0.15,1,0.8019349033409766,0.10683177710579761,0.07465568818019433,0,0.0,1,0.9397459161390683,0.02333975512202514,0.05532833868253229,0,0.0,1,alpha_pos,1.0
alpha_pos,109,0.8417063534245638,0.19677413953622477,0.06275446233333135,1,0.15,1,0.7633918676394008,0.006355359805393503,0.05194757416681673,0,0.0,1,0.9502728070603227,-0.07918449553919728,0.05239633942169301,0,0.0,1,alpha_pos,1.0
alpha_pos,110,0.8667102013842629,0.15242961423695187,0.064073091546402,1,0.15,1,0.8292497367875736,0.18439047864193553,0.0648593420841098,1,0.0,0,0.9231637226997401,-0.007367919521957415,0.043405403912055066,0,0.0,1,alpha_neg,0.0
alpha_pos,111,0.8094433400350632,0.12475319201189373,0.05773681755777592,1,0.15,1,0.7872185435139158,0.0041332257746252215,0.06627480459728508,0,0.0,1,0.9523368249209467,0.02562483532836657,0.05088740587451544,0,0.0,1,alpha_pos,1.0
alpha_pos,112,0.7416816869566383,0.1357246392115409,0.05538066893911243,1,0.15,1,0.7168813496861629,-0.03692096588339767,0.05218678680028741,0,0.0,1,0.9181361076592779,-0.01843490162247225,0.048782987591251686,0,0.0,1,alpha_pos,1.0
alpha_pos,113,0.8328045678910233,0.20581483744355403,0.052681732169191746,1,0.15,1,0.8884230480603207,0.05606397904558605,0.06645808777783464,0,0.0,1,0.9077729066018837,0.04802515420497561,0.04196597421354578,0,0.0,1,alpha_pos,1.0
alpha_pos,114,0.821844589105657,0.23960639828935326,0.06499657648258908,1,0.15,1,0.8083828236044858,-0.12518715599970107,0.06083819949656195,1,0.0,0,0.940810672028138,0.0005033718990817074,0.04755669881183439,0,0.0,1,alpha_pos,1.0
alpha_pos,115,0.833067906970724,0.269550908959814,0.049273914944813695,1,0.15,0,0.8471102357885834,-0.005038667597200786,0.07942588854718581,0,0.0,1,0.9438027337015814,0.049262327481576475,0.044757249765686645,0,0.0,1,alpha_pos,1.0
alpha_pos,116,0.7444997118888477,0.13127304266366568,0.06816603814915248,0,0.15,1,0.7961585117524809,0.041581840721040375,0.06054239824159156,0,0.0,1,0.9318878782078963,0.05234118528544137,0.04627002008874557,0,0.0,1,alpha_pos,1.0
alpha_pos,117,0.7694568242546765,0.09980039912187774,0.06352369268121515,0,0.15,1,0.8423031402089336,-0.05378701554082618,0.05288959873897845,0,0.0,1,0.9459225460285181,0.027819529739931025,0.05232365677947608,0,0.0,1,alpha_pos,1.0
alpha_pos,118,0.832804206856225,0.026690487760791824,0.07267819230089782,0,0.15,1,0.7869194126315726,0.13670627083311054,0.06455906460791742,1,0.0,0,0.9554519830783149,-0.054893456635743715,0.058658437269287135,0,0.0,1,alpha_neg,0.0
alpha_pos,119,0.77134465709868,0.12992832700457052,0.06840682322485779,0,0.15,1,0.7516181085273327,-0.04314069509570055,0.0488101459093544,0,0.0,1,0.9400670117173384,0.03653517435305942,0.05171780914494787,0,0.0,1,alpha_pos,1.0
alpha_pos,120,0.8017931157975999,0.11283396141405262,0.06744351138944056,0,0.15,1,0.8235379470859252,-0.036007539902145634,0.047947838119500034,0,0.0,1,0.9532141808555438,-0.04963058558873928,0.055206291680250576,0,0.0,1,alpha_pos,1.0
alpha_pos,121,0.8129355143826819,0.13332263115154458,0.05028591213650895,1,0.15,1,0.8101561031455563,-0.07869625869940207,0.05887643904980018,0,0.0,1,0.9290081930472526,0.010644247847725035,0.0498684382552716,0,0.0,1,alpha_pos,1.0
alpha_pos,122,0.8299043642988455,0.06506039462785791,0.06968820217844358,0,0.15,1,0.7154685972209268,0.07370220938829246,0.05564525277548839,0,0.0,1,0.9548032561505101,-0.044945357718398755,0.05888985777947821,0,0.0,1,alpha_neg,0.0
alpha_pos,123,0.8062455663317244,0.1776543432597073,0.07393969946020437,1,0.15,1,0.7920655758172355,-0.16666781030591316,0.057124441492312765,1,0.0,0,0.9513461524700463,-0.12922669901561146,0.05301957827395254,1,0.0,0,alpha_pos,1.0
alpha_pos,124,0.7307208177008766,0.22082977983390473,0.06186089869628157,1,0.15,1,0.8450633722487538,-0.09279446640220312,0.06478153921389161,0,0.0,1,0.928470829487263,0.05934069057449112,0.044481867911641396,0,0.0,1,alpha_pos,1.0
alpha_pos,125,0.860984860107714,0.10189696917205116,0.0703809913319057,0,0.15,1,0.8063003211383586,-0.04875923118177718,0.07139153559919795,0,0.0,1,0.9002088467991226,-0.033350343068884195,0.035750998812875634,0,0.0,1,alpha_pos,1.0
alpha_pos,126,0.8484725431618325,0.25630627258687605,0.06797042492155894,1,0.15,1,0.7833675326699714,-0.06499624571997653,0.06957860492309151,0,0.0,1,0.9392257132950688,-0.05316659202822841,0.04749098836873166,0,0.0,1,alpha_pos,1.0
alpha_pos,127,0.847884688269386,0.28139065543471653,0.06372573994803665,1,0.15,0,0.8013219162786258,0.09223035860867435,0.05561055232186887,0,0.0,1,0.9150491823737468,0.10230782788270525,0.04690506816494629,1,0.0,0,alpha_pos,1.0
alpha_pos,128,0.7979978642309082,0.2524773333942005,0.05159239952674392,1,0.15,0,0.7562889930576463,-0.10870225923581744,0.0695276222778559,0,0.0,1,0.9501781703665995,0.030595499065680896,0.05527348056256852,0,0.0,1,alpha_pos,1.0
alpha_pos,129,0.7698789476879954,0.09461363091206135,0.05312800217771175,0,0.15,1,0.6867271057161481,-0.04493303606538737,0.050860516938261394,0,0.0,1,0.9264727304008631,-0.11362816006875354,0.04612913241178323,1,0.0,0,beta,0.0
alpha_pos,130,0.791638608809195,0.21687833762326197,0.05448095808491093,1,0.15,1,0.7941875276174015,-0.01428083512850221,0.056241406009088134,0,0.0,1,0.9627186677473926,0.12885086942979274,0.056032619934849134,1,0.0,0,alpha_pos,1.0
alpha_pos,131,0.8264772217578877,0.25773034705549935,0.05842329238029321,1,0.15,1,0.7427072563849815,0.08236207756111677,0.05356123459780424,0,0.0,1,0.9268871932521952,0.00792529897338057,0.04738393739310916,0,0.0,1,alpha_pos,1.0
alpha_pos,132,0.813685832121952,0.24525704283116728,0.05770599655112181,1,0.15,1,0.8360548892588573,-0.03778017953479088,0.05668752892432391,0,0.0,1,0.9280138908091466,0.04886606416735435,0.04100750435907225,0,0.0,1,alpha_pos,1.0
alpha_pos,133,0.8001518401837,0.22550356513404035,0.05003912465255141,1,0.15,1,0.7987128877127271,-0.05989041862028474,0.06347732049206979,0,0.0,1,0.9611345589200223,-0.0683421541952466,0.057840845221624,0,0.0,1,alpha_pos,1.0
alpha_pos,134,0.8460757819196312,0.2223525238193661,0.05505562986960529,1,0.15,1,0.7503814660142648,0.008586759284385275,0.05529063914580866,0,0.0,1,0.9270844454547239,-0.0036026060998414432,0.05406992529819552,0,0.0,1,alpha_pos,1.0
alpha_pos,135,0.7921082676687123,0.14495187049529407,0.06131145107839517,1,0.15,1,0.6676133061735439,-0.020575018081330998,0.051759872992070854,0,0.0,1,0.9537589930053841,0.09379731402171071,0.05341915224298,0,0.0,1,alpha_pos,1.0
alpha_pos,136,0.7448132213398774,0.23333013756668466,0.049486506125943526,1,0.15,1,0.8507858951475322,0.08256769989441423,0.06340635612220852,0,0.0,1,0.920082010549014,-0.0706079737597663,0.045825374009509694,0,0.0,1,alpha_pos,1.0
alpha_pos,137,0.8246022239967603,0.16409080368484566,0.05935952621443771,1,0.15,1,0.8435626873754444,-0.06879537374092609,0.061751451859759374,0,0.0,1,0.9264639566895929,-0.021332712150258157,0.05093278338627061,0,0.0,1,alpha_pos,1.0
alpha_pos,138,0.785800499866283,0.18067898400963311,0.051718912964554234,1,0.15,1,0.7762261177642558,0.0013827279267634998,0.04990272457091685,0,0.0,1,0.9058426280949153,0.04035460700198533,0.04470385794850431,0,0.0,1,alpha_pos,1.0
alpha_pos,139,0.8492139254655467,0.1624690774738816,0.0642576489737646,1,0.15,1,0.7415785382130858,-0.1020990343973732,0.06465878988539943,0,0.0,1,0.9137128183508411,0.017583103503696042,0.052652810932642354,0,0.0,1,alpha_pos,1.0
alpha_pos,140,0.7823461716993327,0.14562055451375033,0.063886251590684,1,0.15,1,0.7679113475253477,0.04694053941324294,0.056643486882589675,0,0.0,1,0.9162000899639352,-0.02253252683104736,0.046503273500992565,0,0.0,1,alpha_pos,1.0
alpha_pos,141,0.8133510008747863,0.14816921900281813,0.0553807795356225,1,0.15,1,0.838252565789486,0.0693499940329965,0.059257876880199026,0,0.0,1,0.937829646005662,-0.04614567426991291,0.05268269978474135,0,0.0,1,alpha_pos,1.0
alpha_pos,142,0.821542517630326,0.106862330929861,0.06478608724527844,0,0.15,1,0.7226655469414708,-0.15263753974000907,0.06502922393614359,1,0.0,0,0.9281187981372685,-0.014262883879639403,0.0443382208007944,0,0.0,1,alpha_neg,0.0
alpha_pos,143,0.8223198996627717,0.16721055340089724,0.05928795255392429,1,0.15,1,0.8343214364566341,0.04216606379874856,0.06619795273324976,0,0.0,1,0.9311817516853493,-0.07558865610513031,0.049150638204186844,0,0.0,1,alpha_pos,1.0
alpha_pos,144,0.7646002388293905,0.16302207984642716,0.06714595882179145,1,0.15,1,0.7009577660649199,-0.03989910175485877,0.0534646740830384,0,0.0,1,0.960829436483537,-0.049418993776222934,0.05371051051901305,0,0.0,1,alpha_pos,1.0
alpha_pos,145,0.8047129104859142,0.04657541886472532,0.05696628371476213,0,0.15,1,0.8390330087958157,0.16980982543637907,0.06356848155124661,1,0.0,0,0.9174972945238494,-0.016727743578577856,0.04518767724600134,0,0.0,1,alpha_neg,0.0
alpha_pos,146,0.8098582374970227,0.0189534099530882,0.07242462446443987,0,0.15,1,0.7062217397403885,0.05721058821265053,0.045492339710037376,0,0.0,1,0.9274340529751955,-0.021503979920231352,0.05139553479593967,0,0.0,1,alpha_neg,0.0
alpha_pos,147,0.837193959573592,0.2509472564324603,0.06614358282573428,1,0.15,1,0.7874858554187005,-0.031200173500990414,0.05640763937337878,0,0.0,1,0.9304820673131575,-0.048777760494458776,0.045899287307761556,0,0.0,1,alpha_pos,1.0
alpha_pos,148,0.782683360393591,0.0672439787113024,0.05718688629766912,0,0.15,1,0.798384347803281,0.03593352041362789,0.06266562285406287,0,0.0,1,0.915293479161447,-0.02784693121201031,0.052945480082666356,0,0.0,1,alpha_pos,1.0
alpha_pos,149,0.8153402754744858,0.10520356647999529,0.05261640147441323,1,0.15,1,0.7229656375977591,-0.04702209738797313,0.04265865786677679,0,0.0,1,0.9324790379124506,0.016446056288556284,0.05031332891797699,0,0.0,1,alpha_pos,1.0
alpha_pos,150,0.7086859956623882,0.1458471569819797,0.046507674022773324,1,0.15,1,0.7858742523328367,0.04854444766007749,0.05132986006674427,0,0.0,1,0.9457325987741407,-0.059078968834195514,0.054841563557274986,0,0.0,1,alpha_pos,1.0
alpha_pos,151,0.7992422177172849,0.11182549188879955,0.060797645333958435,0,0.15,1,0.7491711259592407,-0.03814104762404029,0.047187260386119007,0,0.0,1,0.9552288883745351,0.004189785628490441,0.05284431586983184,0,0.0,1,alpha_pos,1.0
alpha_pos,152,0.7863242006284409,0.0986208362691667,0.05916727113663977,0,0.15,1,0.7936321536784928,-0.027294246304692793,0.06481207371045378,0,0.0,1,0.9358434148650338,0.06921282442548678,0.04349200364553965,0,0.0,1,alpha_pos,1.0
alpha_pos,153,0.7874359995872658,0.0983890719791938,0.06336658876563428,0,0.15,1,0.8258038102638563,-0.016021590131901076,0.06274157286645296,0,0.0,1,0.929767065711529,0.017570664012806478,0.047767986975846104,0,0.0,1,alpha_pos,1.0
alpha_pos,154,0.7956147029812511,0.09806097409223741,0.06392181891084422,0,0.15,1,0.8281191444099619,-0.10732868585611709,0.06321177897322086,0,0.0,1,0.9433233578249177,0.027960866662136447,0.052713480031939576,0,0.0,1,alpha_neg,0.0
alpha_pos,155,0.8730799258145139,0.23788029868030888,0.06743154296920391,1,0.15,1,0.8556547589836431,-0.056069548648626934,0.07017128801999456,0,0.0,1,0.9208264691073056,-0.0010844243477398333,0.04999429356462631,0,0.0,1,alpha_pos,1.0
alpha_pos,156,0.797882993607832,0.030962666024528036,0.061155869706467525,0,0.15,1,0.8289909786680081,0.029772971462566574,0.07418674465747285,0,0.0,1,0.9359933695336995,-0.10269255334526968,0.0480142560173835,1,0.0,0,beta,0.0
alpha_pos,157,0.679353639903125,0.07632778437712698,0.04831259677495124,0,0.15,1,0.7083117165349995,0.041926655162642885,0.06083303526090084,0,0.0,1,0.9229098917716942,0.0008091234358375398,0.055179349287096016,0,0.0,1,alpha_pos,1.0
alpha_pos,158,0.8345482397997306,0.19764279073309443,0.060549545442680354,1,0.15,1,0.8316715556135023,0.18531095305895484,0.06078127739048905,1,0.0,0,0.9145043959717665,0.062183530486227497,0.049106972679352615,0,0.0,1,alpha_pos,1.0
alpha_pos,159,0.7707334745767684,0.21044944168084018,0.058952812742940355,1,0.15,1,0.7990894877548369,-0.1006784047847195,0.05949189179279555,0,0.0,1,0.9519550531154232,0.001100793439300782,0.051453193824973806,0,0.0,1,alpha_pos,1.0
alpha_pos,160,0.8252312688288072,0.1785004573490233,0.0622029590105835,1,0.15,1,0.7649177129656569,0.0028648905003919294,0.058911130235794,0,0.0,1,0.9280533930301302,-0.04890792421776641,0.05018665548014741,0,0.0,1,alpha_pos,1.0
alpha_pos,161,0.6798581458121163,-0.039369281204426516,0.054207961392468994,0,0.15,0,0.7674236063480167,-0.023453017768932317,0.05935721756078052,0,0.0,1,0.9410063884040601,-0.06876570667525785,0.05821270914174765,0,0.0,1,beta,0.0
alpha_pos,162,0.8652742300943912,0.22522442590990674,0.06855911613344298,1,0.15,1,0.8236971728555967,0.04085290291138424,0.06876268735710603,0,0.0,1,0.9217302449199436,-0.01565378715435168,0.044466621864748215,0,0.0,1,alpha_pos,1.0
alpha_pos,163,0.8393384225043923,0.17025395965976753,0.05705185245316431,1,0.15,1,0.7661735155443763,-0.038404595335676806,0.06835517465181282,0,0.0,1,0.9453109570696402,-0.004626393194853869,0.04918909057717714,0,0.0,1,alpha_pos,1.0
alpha_pos,164,0.7830239559861538,0.09400634223133267,0.0583383815254626,0,0.15,1,0.7692327025621256,3.7698051670217998e-06,0.05733031589053529,0,0.0,1,0.8986571796289853,-0.045201948111987744,0.037443780697163066,0,0.0,1,alpha_pos,1.0
alpha_pos,165,0.7860346987130271,0.16591378002400523,0.05501559837402203,1,0.15,1,0.7655566919877668,-0.004318032860884678,0.05785317198697669,0,0.0,1,0.9519138273485264,-0.06897121680031407,0.05264097134470216,0,0.0,1,alpha_pos,1.0
alpha_pos,166,0.851466616702135,0.2533735604171775,0.07176822917620712,1,0.15,1,0.7584400376119761,0.08812115961633404,0.06706364550130775,0,0.0,1,0.9424878122108182,-0.07301859428578533,0.04705096133290026,0,0.0,1,alpha_pos,1.0
alpha_pos,167,0.8646903889742267,0.19861340088707743,0.07173009560633492,1,0.15,1,0.8231105549556661,-0.04735054589284108,0.06518811599189422,0,0.0,1,0.9122583113512335,0.0956243043337658,0.04290223717995909,1,0.0,0,alpha_pos,1.0
alpha_pos,168,0.8352650732003514,0.12445229111885503,0.05465279259971033,1,0.15,1,0.8479448184669972,-0.07024883640195387,0.06992069913938319,0,0.0,1,0.9399042425863738,-0.00028237828845953513,0.04838562754839668,0,0.0,1,alpha_pos,1.0
alpha_pos,169,0.7288751390682736,0.2960540716455894,0.050031497712411846,1,0.15,0,0.8516799137828377,0.007115679973238457,0.06679438840532159,0,0.0,1,0.9317883603437644,0.0637710752239384,0.04916750227682569,0,0.0,1,alpha_pos,1.0
alpha_pos,170,0.8000128941011024,0.10161963635113465,0.05127368086472966,1,0.15,1,0.8588148473625061,0.04388518739605074,0.0681056978650168,0,0.0,1,0.9434194280823988,0.00397457558616881,0.04091763793739783,0,0.0,1,alpha_pos,1.0
alpha_pos,171,0.7817874648940016,0.03510346254615135,0.07245460883128559,0,0.15,1,0.814950558090949,0.0027956038066067417,0.06431260667546307,0,0.0,1,0.932111522652552,0.04112201570951015,0.04854917510327332,0,0.0,1,beta,0.0
alpha_pos,172,0.8370653656802576,0.15416710396020514,0.06021184505385738,1,0.15,1,0.7826292860292121,-0.18922561599982257,0.06552750490194438,1,0.0,0,0.9512389845674041,0.03259444210888384,0.05618306234266192,0,0.0,1,alpha_neg,0.0
alpha_pos,173,0.7717010726705041,-0.0005801572980053416,0.05581946018528556,0,0.15,0,0.8230681740532632,-0.01016158840650628,0.0654258359166408,0,0.0,1,0.8703511137701507,0.07774675875250416,0.05067860153549654,0,0.0,1,beta,0.0
alpha_pos,174,0.813656737271595,0.2649729960193108,0.05890624394863731,1,0.15,1,0.8048301082935542,0.054050373235383656,0.06233284408744146,0,0.0,1,0.8808680315989997,0.013240565282166562,0.04879557334282158,0,0.0,1,alpha_pos,1.0
alpha_pos,175,0.8277254951782123,0.1344532285895988,0.06860922616548865,0,0.15,1,0.796500310937355,-0.07833140774354587,0.0621198817164639,0,0.0,1,0.9062983813725185,-0.0037057074798282842,0.04714415061302254,0,0.0,1,alpha_pos,1.0
alpha_pos,176,0.7899405958250143,0.06481272979817379,0.06236195418795989,0,0.15,1,0.699929300989935,-0.03495261095213411,0.07825830165124974,0,0.0,1,0.9439707155333498,-0.05980687351113242,0.047337486404913434,0,0.0,1,alpha_pos,1.0
alpha_pos,177,0.8068028527057541,0.047143587744023684,0.0592479239600886,0,0.15,1,0.8095367172677195,0.0374090207427139,0.063264744225205,0,0.0,1,0.9490031313005857,-0.011168551206427424,0.044589453864859484,0,0.0,1,alpha_pos,1.0
alpha_pos,178,0.8693382567978958,0.15006746854487757,0.07174743860478182,1,0.15,1,0.7614624392760154,0.01895434977425247,0.058794283025324065,0,0.0,1,0.923524205750774,0.043758447921580935,0.046947007410596805,0,0.0,1,alpha_pos,1.0
alpha_pos,179,0.8654957623909868,0.08817053509151065,0.07308546336704322,0,0.15,1,0.8458318124378535,0.04438499359881722,0.06604938090482212,0,0.0,1,0.9180684791126813,-0.06919550748087887,0.04954144159313525,0,0.0,1,alpha_pos,1.0
alpha_pos,180,0.8056282802008943,0.2031423722363098,0.04726194828969638,1,0.15,1,0.8330819219473163,0.09073751313744713,0.05550666983924696,0,0.0,1,0.9092094812562266,-0.013777673061869123,0.04432478105422492,0,0.0,1,alpha_pos,1.0
alpha_pos,181,0.8013733548508158,0.19783738526588387,0.07116272060149387,1,0.15,1,0.801192530381834,-0.12647744303033764,0.05972701914587078,1,0.0,0,0.9255370628000917,-0.04580224728382796,0.045177085052206356,0,0.0,1,alpha_pos,1.0
alpha_pos,182,0.8319119404955119,0.2067929155375014,0.0652678953049265,1,0.15,1,0.8310570478329959,-0.010171364214482276,0.06432270015388654,0,0.0,1,0.9197315764661774,0.10608940041980504,0.05261330876359783,1,0.0,0,alpha_pos,1.0
alpha_pos,183,0.818654226321124,0.19430145830331963,0.0558460243953641,1,0.15,1,0.8284361320239517,-0.08063328842130248,0.06975592268698967,0,0.0,1,0.9338420345521966,-0.13411586479037282,0.05829992999496511,1,0.0,0,alpha_pos,1.0
alpha_pos,184,0.8027584834125272,0.1781973486197323,0.07543616940303083,1,0.15,1,0.7674670129798633,0.05360176406087028,0.05547835307614866,0,0.0,1,0.930383053351925,-0.05204431194767682,0.05626672338807939,0,0.0,1,alpha_pos,1.0
alpha_pos,185,0.8191940792932947,0.35004016092300533,0.06869216454277033,1,0.15,0,0.8492837465355771,0.019088156120474233,0.06934610224208117,0,0.0,1,0.946784511818747,0.013140255477506784,0.05145157939657043,0,0.0,1,alpha_pos,1.0
alpha_pos,186,0.8524785498854511,0.250187267177041,0.07301263697876921,1,0.15,1,0.8371803707432367,0.06208968241955522,0.06381924888716921,0,0.0,1,0.9261776176243594,-0.05846261415006123,0.05639183371995577,0,0.0,1,alpha_pos,1.0
alpha_pos,187,0.8039595978306395,0.18527519070968537,0.05732448923115357,1,0.15,1,0.8543477294538799,0.022680588210309584,0.06765608891772967,0,0.0,1,0.961139481265044,0.03808930251693206,0.05257170548417576,0,0.0,1,alpha_pos,1.0
alpha_pos,188,0.8007031111515256,0.12229127920887038,0.04291564473193606,1,0.15,1,0.7916693005831651,-0.013204899590391433,0.051657362129584196,0,0.0,1,0.9407750731100086,-0.0020584572571994784,0.05666237158339677,0,0.0,1,alpha_pos,1.0
alpha_pos,189,0.8625764461234526,0.1956005626505366,0.06289736560420084,1,0.15,1,0.8291741967216011,-0.0775705788666386,0.058186586980845015,0,0.0,1,0.9400133536137484,-0.020353293600119227,0.05066328972941875,0,0.0,1,alpha_pos,1.0
alpha_pos,190,0.7904106615842428,0.0777285014647576,0.054228127062102574,0,0.15,1,0.7100305542548816,0.019748848091043023,0.04889266102045075,0,0.0,1,0.9512367243382484,-0.01799624215543675,0.05151680029811669,0,0.0,1,alpha_pos,1.0
alpha_pos,191,0.7723130517283163,0.1307875973738765,0.05738576703763492,1,0.15,1,0.8505494229348095,-0.041925178242455556,0.06119143140463274,0,0.0,1,0.9417454690461423,-0.0352814625304232,0.05573406061460165,0,0.0,1,alpha_pos,1.0
alpha_pos,192,0.7766337426733264,0.08048411209824385,0.0547071498404393,0,0.15,1,0.8576719185748162,-0.07164428752998281,0.07164451845553206,0,0.0,1,0.9113623253727948,-0.025585431542079404,0.048224878001727,0,0.0,1,alpha_pos,1.0
alpha_pos,193,0.7880558273716639,0.12597893366805557,0.07428225231504888,0,0.15,1,0.853688547691213,0.021060883789500492,0.06300634666624912,0,0.0,1,0.940257129906589,-0.030384264170785834,0.05247891618295479,0,0.0,1,alpha_pos,1.0
