scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,107,0.7996494471051253,0.15843877853650357,0.05339334126286942,1,0.15,1,0.8085820085409071,-0.012108662876271688,0.06275932690412098,0,0.0,1,0.9158227609270749,-0.008970827321862536,0.037616734859910704,0,0.0,1,alpha_pos,1.0
alpha_pos,108,0.7861916772529401,0.12150470258138468,0.057617562260872904,1,0.15,1,0.8370593272194434,0.037356000143346606,0.06078567756540935,0,0.0,1,0.9238205098670658,-0.012164160059214049,0.04147746158975654,0,0.0,1,alpha_pos,1.0
alpha_pos,109,0.8082566737872201,0.069081245171052,0.05615197545075754,0,0.15,1,0.8081867422817868,-0.050564142050123405,0.06359659993231906,0,0.0,1,0.946987818204845,-0.01809262862248613,0.048838470077399415,0,0.0,1,alpha_pos,1.0
alpha_pos,110,0.7699547281189975,0.14777079759371514,0.046950062598608684,1,0.15,1,0.77684832107184,0.048051736442779026,0.05553129492790668,0,0.0,1,0.9577591197776201,-0.06786973306202003,0.052943556141913754,0,0.0,1,alpha_pos,1.0
alpha_pos,111,0.697614851392112,0.08443287236855136,0.04719973598759237,0,0.15,1,0.7845811026715098,-0.035578675765692264,0.05156501809984966,0,0.0,1,0.9142006013962035,-0.07218312594105303,0.04349949958151537,0,0.0,1,alpha_pos,1.0
alpha_pos,112,0.7769800041666431,0.16756761622207175,0.057941089696749305,1,0.15,1,0.7307789486683155,0.018779429279322673,0.04833102456794175,0,0.0,1,0.947145392623256,-0.0641230702739582,0.04779494817693276,0,0.0,1,alpha_pos,1.0
alpha_pos,113,0.7716157314812857,0.11414899241559787,0.047854638168806994,1,0.15,1,0.8043680457561798,-0.09168855066768199,0.05379250915205537,0,0.0,1,0.9262146185478085,0.04846959267529733,0.04914445586460399,0,0.0,1,alpha_pos,1.0
alpha_pos,114,0.8708856064282413,0.06464875947255116,0.05699866605256991,0,0.15,1,0.7730289259575575,-0.0469225721277441,0.04551367900486413,0,0.0,1,0.9292280909146627,0.0019144427103285405,0.03981521131379106,0,0.0,1,alpha_pos,1.0
alpha_pos,115,0.8372801144784641,0.07291478699452891,0.06084530212204951,0,0.15,1,0.8367717654681938,0.16821051879569446,0.05238697651693338,1,0.0,0,0.9253330885137342,-0.039568940097455804,0.0481422999446841,0,0.0,1,alpha_neg,0.0
alpha_pos,116,0.739188667923825,0.21214800995325486,0.05945783756490272,1,0.15,1,0.8096484132929113,0.002863113650178034,0.052613953506086567,0,0.0,1,0.9194779200865318,-0.08885044172580304,0.04367130047831278,1,0.0,0,alpha_pos,1.0
alpha_pos,117,0.8519236129515932,0.1270092233657636,0.05631456374170219,1,0.15,1,0.7894970985762264,0.015052002605257304,0.05711694019235528,0,0.0,1,0.9162228985956049,0.013853009962908327,0.044595455298478484,0,0.0,1,alpha_pos,1.0
alpha_pos,118,0.808694058356127,0.14525570102389168,0.058242129111533245,1,0.15,1,0.8534305848638544,0.0623100908013753,0.06259175787186962,0,0.0,1,0.9152627054637733,0.04022520157584859,0.04334301398183376,0,0.0,1,alpha_pos,1.0
alpha_pos,119,0.8093328917159169,0.2164531617863259,0.049466078269696886,1,0.15,1,0.7447123619019517,-0.1155779662437973,0.04712551394563128,1,0.0,0,0.9539140139119903,0.013764516955437813,0.050866151295733956,0,0.0,1,alpha_pos,1.0
alpha_pos,120,0.7993615243620986,0.15200695995735025,0.04641933647401693,1,0.15,1,0.799962996271668,-0.05070638341645876,0.0663424110360597,0,0.0,1,0.9202443021300045,-0.03621232016450632,0.04775042786701401,0,0.0,1,alpha_pos,1.0
alpha_pos,121,0.7745637540368081,0.05920646519236005,0.05716460283373031,0,0.15,1,0.7730561595523973,0.07113237309470975,0.0550486312134674,0,0.0,1,0.9400483608599391,0.010883677815694772,0.04379857231195257,0,0.0,1,alpha_neg,0.0
alpha_pos,122,0.8043825988413991,0.18984541968235483,0.05110238570251253,1,0.15,1,0.8812526812078578,0.012508017590778932,0.06440743321871908,0,0.0,1,0.9112046228555325,0.02807195641372038,0.05361232848758576,0,0.0,1,alpha_pos,1.0
alpha_pos,123,0.8008938572012397,0.08377457560408677,0.0530768972788041,0,0.15,1,0.8273866028278699,0.1473134989431196,0.056504944206514335,1,0.0,0,0.9048912637848617,-0.0036844788023931486,0.04630196363546393,0,0.0,1,alpha_neg,0.0
alpha_pos,124,0.7703358192495453,0.09801816359714141,0.04811706062646607,1,0.15,1,0.7321596569334232,-0.05410789242934373,0.05209620459959798,0,0.0,1,0.942736785645597,0.011625602889151179,0.04324347921174145,0,0.0,1,alpha_pos,1.0
alpha_pos,125,0.857987055566328,0.2874392417252659,0.057032290093198525,1,0.15,0,0.8178677715924049,-0.10263784700866056,0.0609971932886713,0,0.0,1,0.9271025425296106,-0.015281127810275718,0.03826009381672601,0,0.0,1,alpha_pos,1.0
alpha_pos,126,0.8361610437394138,0.05624798357283244,0.05781061160840656,0,0.15,1,0.7780244801198181,-0.02067657027542916,0.04881246073549554,0,0.0,1,0.9514975286149158,-0.0678967366374057,0.048229508581285746,0,0.0,1,beta,0.0
alpha_pos,127,0.8116215524985807,0.17752662781329165,0.05146819877293222,1,0.15,1,0.7926771300584439,-0.07539932708184525,0.054935769373303765,0,0.0,1,0.9370436633613707,0.03343582181898915,0.04337507660588654,0,0.0,1,alpha_pos,1.0
alpha_pos,128,0.8163528473937082,0.1924551505335125,0.05752324916136484,1,0.15,1,0.8432976671555497,0.0293596164590311,0.05497905355904546,0,0.0,1,0.9211737278817246,0.016682256761972436,0.04184055444837747,0,0.0,1,alpha_pos,1.0
alpha_pos,129,0.843177532934704,0.09745850813147795,0.05772715169770836,0,0.15,1,0.7838092253753212,0.0178157513306595,0.05190282711899527,0,0.0,1,0.9332899358764488,-0.04454350803977718,0.04143410766093045,0,0.0,1,alpha_pos,1.0
alpha_pos,130,0.8408497082881321,0.15122715309682946,0.06649450598121834,1,0.15,1,0.7502470895182168,0.028142674038291324,0.05361998766717326,0,0.0,1,0.9484327804868206,-0.02483786769641286,0.04286918389126787,0,0.0,1,alpha_pos,1.0
alpha_pos,131,0.7677968751377591,0.21118918478567647,0.050047008111075764,1,0.15,1,0.838385331209008,0.0060235322915876644,0.054235672867979784,0,0.0,1,0.9408319008959699,-0.01920079822941425,0.04236003332170227,0,0.0,1,alpha_pos,1.0
alpha_pos,132,0.8017731187383648,0.14439082666184172,0.04723966659096949,1,0.15,1,0.7930117987341099,-0.015598297256184859,0.05553245798504002,0,0.0,1,0.9344872328334373,-0.004258491238774479,0.03613237860758402,0,0.0,1,alpha_pos,1.0
alpha_pos,133,0.8270960299830007,0.15338180603441096,0.053044882311806735,1,0.15,1,0.6679068535676779,-0.1193770886431107,0.05206190490301908,1,0.0,0,0.9545631539087311,0.12296249556241405,0.04930361527489978,1,0.0,0,alpha_pos,1.0
alpha_pos,134,0.7288630495957321,0.11082384495639946,0.04497766381790143,1,0.15,1,0.8652760732914536,-0.11124280485939247,0.0577868656075319,0,0.0,1,0.9371785525836477,-0.003448838683281001,0.04630886422509778,0,0.0,1,alpha_neg,0.0
alpha_pos,135,0.8222714611469675,0.1459286611716771,0.050202048374005596,1,0.15,1,0.7870049971997596,-0.06924192224126574,0.050875314094446886,0,0.0,1,0.9405758022418393,-0.031442698429104535,0.04869422359468294,0,0.0,1,alpha_pos,1.0
alpha_pos,136,0.8264681729860311,0.1166085449505033,0.06025806350986494,0,0.15,1,0.7806528494130835,0.003243808808092834,0.05507084726572655,0,0.0,1,0.9306894902665812,0.011014920298114671,0.038639022136760647,0,0.0,1,alpha_pos,1.0
alpha_pos,137,0.7580152771769522,0.20812815427291725,0.046559573147113016,1,0.15,1,0.6980027360407008,-0.06041149062407043,0.04730650708428844,0,0.0,1,0.904025168614216,0.01559294243351024,0.03736792639940733,0,0.0,1,alpha_pos,1.0
alpha_pos,138,0.7960010449634602,0.07478249391292523,0.05257205758797238,0,0.15,1,0.8367991881761726,-0.00014657984502961408,0.05401309132908881,0,0.0,1,0.9257108767447383,-0.0005364289740615243,0.04449778977656986,0,0.0,1,alpha_pos,1.0
alpha_pos,139,0.8071802726154665,0.03454199320636065,0.05909879641991327,0,0.15,1,0.721558180814013,0.05757298762042977,0.046852462109662416,0,0.0,1,0.9289230741877417,0.06723886062437667,0.04579855248040489,0,0.0,1,beta,0.0
alpha_pos,140,0.7895866313629382,0.022000252180152655,0.05277481553858526,0,0.15,0,0.7291376681537847,0.04113761066974844,0.0469406576424737,0,0.0,1,0.9237893048977959,-0.005318567470538761,0.043143517086908126,0,0.0,1,alpha_neg,0.0
alpha_pos,141,0.8294732504336776,0.28753860010165966,0.03705230670202242,1,0.15,0,0.8701369724402035,0.012474318024630482,0.056645905110563485,0,0.0,1,0.9304744644255337,0.029343783331753918,0.042700302097368144,0,0.0,1,alpha_pos,1.0
alpha_pos,142,0.7483911649251982,0.022934061790960046,0.049416629863571544,0,0.15,0,0.8173387236385607,0.05634724945904773,0.05919907783749088,0,0.0,1,0.917239144687959,-0.045490238007724414,0.046314017909652755,0,0.0,1,alpha_neg,0.0
alpha_pos,143,0.8289528932860367,0.09416853014888935,0.056964854178092696,0,0.15,1,0.7660941533675776,0.1005811142358738,0.05037960045386879,1,0.0,0,0.879558018960378,-0.027327497082344956,0.04010529829966371,0,0.0,1,alpha_neg,0.0
alpha_pos,144,0.7454515991196993,0.028643620813681103,0.056664542663804614,0,0.15,0,0.7313515532237407,0.0021098975514613426,0.04770555255300184,0,0.0,1,0.922184442650616,-0.07450816987275471,0.04908486545434413,0,0.0,1,beta,0.0
alpha_pos,145,0.8010312130080238,0.18386128104513624,0.051781799334791885,1,0.15,1,0.8396424879018838,0.1290394375319924,0.059817457414933745,1,0.0,0,0.9124673453810129,-0.027567331139787585,0.04349355354826803,0,0.0,1,alpha_pos,1.0
alpha_pos,146,0.788161802783042,0.1710271615781305,0.057711625885137716,1,0.15,1,0.7601692482045497,0.021892629059886173,0.05134252786570574,0,0.0,1,0.9451209482959474,0.07369017266558646,0.05216747596888625,0,0.0,1,alpha_pos,1.0
alpha_pos,147,0.7252025976083217,0.22593849821319564,0.04398116279558768,1,0.15,1,0.8342223022088768,0.02757168428206661,0.06679118512043786,0,0.0,1,0.9262164962398255,-0.07013986936075436,0.0432029882326397,0,0.0,1,alpha_pos,1.0
alpha_pos,148,0.8132805496147324,0.16590906157973423,0.07489616671046068,1,0.15,1,0.808470094701036,-0.04275440102310567,0.0551958525020301,0,0.0,1,0.9345124493206154,-0.003127065266949264,0.04164202574578433,0,0.0,1,alpha_pos,1.0
alpha_pos,149,0.7036876391476666,0.01036795320787302,0.04504710524624356,0,0.15,0,0.8740952774554337,0.014892428369725494,0.06451946155334137,0,0.0,1,0.9611523032754846,-0.06093335712101568,0.048332235385982414,0,0.0,1,beta,0.0
alpha_pos,150,0.7974101998515746,0.05211951913342943,0.052348126858961175,0,0.15,1,0.818430063312252,8.293981338336661e-05,0.054167618812469155,0,0.0,1,0.9446817858673406,-0.03164658497623962,0.04813305114522044,0,0.0,1,alpha_pos,1.0
alpha_pos,151,0.8520880003268448,0.14442656601246448,0.05746727949619487,1,0.15,1,0.7901925201571411,0.09224190213806521,0.04748895948503086,0,0.0,1,0.9470166823247228,-0.08391013789747745,0.04827756682805589,0,0.0,1,alpha_pos,1.0
alpha_pos,152,0.825156167149561,0.05070340074329992,0.06516175533256276,0,0.15,1,0.8068868638985262,0.10095742027156362,0.05396777753088347,0,0.0,1,0.9348748706110425,-0.007885091892798114,0.04713009795506319,0,0.0,1,alpha_neg,0.0
alpha_pos,153,0.7909578194518381,0.23061956794957142,0.0453716959808521,1,0.15,1,0.8237101208254007,-0.07068163928600757,0.06437330121183812,0,0.0,1,0.9417907566140958,0.003029174720808455,0.03777148920977301,0,0.0,1,alpha_pos,1.0
alpha_pos,154,0.8297794729248551,0.13378036609191296,0.05830372731351992,1,0.15,1,0.8533222318190606,-0.08297426410150154,0.06386609132883184,0,0.0,1,0.9188942605016874,0.008704203973305916,0.04229344817817968,0,0.0,1,alpha_pos,1.0
alpha_pos,155,0.7323418648844148,0.247437234193052,0.04620357304398805,1,0.15,0,0.7596557591978119,-0.006367257477928179,0.05715810558371757,0,0.0,1,0.9485999981578158,-0.010090222323272243,0.04534541984531991,0,0.0,1,alpha_pos,1.0
alpha_pos,156,0.8110003690188378,0.15139081897268086,0.049616953400757405,1,0.15,1,0.8289893929143669,-0.01769952635584151,0.054651659844734975,0,0.0,1,0.9295512882090484,-0.029867825299543724,0.044138560448650374,0,0.0,1,alpha_pos,1.0
alpha_pos,157,0.815726361168985,0.21563435960679253,0.0643481816559309,1,0.15,1,0.8099317997164901,0.0347725882890361,0.05101467106319259,0,0.0,1,0.9506381213772895,-0.012153068482277042,0.04530647398459042,0,0.0,1,alpha_pos,1.0
alpha_pos,158,0.803094796358886,0.09617040114267163,0.053615214658247264,0,0.15,1,0.8373085185906272,-0.07108960062037789,0.06201248635147199,0,0.0,1,0.9415362331733872,0.030249920468640456,0.04543396300780709,0,0.0,1,alpha_pos,1.0
alpha_pos,159,0.778427842903186,0.14235859087022093,0.058455169789194114,1,0.15,1,0.7835923069484293,-0.0005764587373092348,0.05139901100864079,0,0.0,1,0.9163206160039724,0.00026323573590131304,0.051137857570557714,0,0.0,1,alpha_pos,1.0
alpha_pos,160,0.7799729553325588,0.19664133326436134,0.053447254391069905,1,0.15,1,0.8330962182282646,-0.01343315875389378,0.056738076319307516,0,0.0,1,0.9372726791732997,0.03233252008437675,0.049170084499032894,0,0.0,1,alpha_pos,1.0
alpha_pos,161,0.8186933845026664,0.13712457133714429,0.053519247473758164,1,0.15,1,0.8859686904188159,-0.006103115558619867,0.05936182008901089,0,0.0,1,0.9301457977322288,-0.06959885062110391,0.04207282866042626,0,0.0,1,alpha_pos,1.0
alpha_pos,162,0.8691304143453352,0.27723958204389193,0.05445871452698513,1,0.15,0,0.81844565868851,-0.05337343030821862,0.06006352941281772,0,0.0,1,0.9474326131099109,0.05884552870187528,0.04161817384788047,0,0.0,1,alpha_pos,1.0
alpha_pos,163,0.8016653143087625,0.1064917971997307,0.05833888327331555,0,0.15,1,0.7855353849751352,0.08230936701441656,0.06019078056064267,0,0.0,1,0.9202425113646702,0.06641157351936679,0.041723555614188564,0,0.0,1,alpha_pos,1.0
alpha_pos,164,0.7977993596188832,0.20833584781494993,0.05747210033080843,1,0.15,1,0.8162573214763872,-0.0032288579933810353,0.05565100298953981,0,0.0,1,0.9284856875070929,0.042579970778957164,0.04910833409920062,0,0.0,1,alpha_pos,1.0
alpha_pos,165,0.848811105751601,0.17519201114717553,0.0703749591369665,1,0.15,1,0.8194495338506045,0.002517228376354935,0.06388763271693676,0,0.0,1,0.906520915518411,0.033394161183708825,0.044607981562158824,0,0.0,1,alpha_pos,1.0
alpha_pos,166,0.8003654911770252,0.10755995189346591,0.058235076129309025,0,0.15,1,0.7576622724358602,0.16357974890560642,0.04362995718092966,1,0.0,0,0.9305278581477789,0.015578031235995311,0.045875615976198415,0,0.0,1,alpha_neg,0.0
alpha_pos,167,0.8556425989132287,0.17509239228582618,0.0595292776060195,1,0.15,1,0.8756567980605534,0.017815517792152916,0.06272841457237288,0,0.0,1,0.953361672587177,0.0076976003951196295,0.04363739042630859,0,0.0,1,alpha_pos,1.0
alpha_pos,168,0.7135289595205953,0.1303782112456814,0.04609032848130306,1,0.15,1,0.8740924684727626,-0.02857193373400544,0.06233478813648592,0,0.0,1,0.9553082562930982,-0.013260467171034327,0.047241389561032174,0,0.0,1,alpha_pos,1.0
alpha_pos,169,0.8173314976321346,0.2585038388079338,0.04987845424979793,1,0.15,0,0.8642522267021044,0.04982856971580582,0.06541155163023965,0,0.0,1,0.9541710537563002,-0.04505675460460442,0.04723208499060199,0,0.0,1,alpha_pos,1.0
alpha_pos,170,0.8501603793690179,0.16866090555399346,0.057452617654224804,1,0.15,1,0.8421425288127409,0.08626925134093058,0.05386730114323093,0,0.0,1,0.9343100155094437,-0.013911394300728267,0.04082908726497879,0,0.0,1,alpha_pos,1.0
alpha_pos,171,0.852390813704314,0.06381507045153768,0.058426136416011146,0,0.15,1,0.8048796499057451,-0.019880516080590428,0.05796355091287736,0,0.0,1,0.9250768085030792,-0.05287356181410189,0.04318876823983613,0,0.0,1,alpha_pos,1.0
alpha_pos,172,0.8202603978362177,0.1369917316615684,0.048843060216113246,1,0.15,1,0.7294733564953785,0.007339740266229687,0.04216694809464413,0,0.0,1,0.9405966154643237,-0.0008427681112248384,0.04833400584280419,0,0.0,1,alpha_pos,1.0
alpha_pos,173,0.7464564809115946,0.1720149631777373,0.056059415219678194,1,0.15,1,0.7656310133219425,-0.05126082055051177,0.05365915310142868,0,0.0,1,0.9028816319664497,-0.04545996586980936,0.04699331251668781,0,0.0,1,alpha_pos,1.0
alpha_pos,174,0.8210030026604658,0.16317306806409865,0.05783714138436409,1,0.15,1,0.8262812862702911,0.09414346962133337,0.06129069752999997,0,0.0,1,0.9066400677027704,-0.007752014888543578,0.0477839183812793,0,0.0,1,alpha_pos,1.0
alpha_pos,175,0.8577230688506754,0.13687067067371725,0.05127903523137524,1,0.15,1,0.7545901624077698,0.04149982041086615,0.04461129574350808,0,0.0,1,0.9545416842848475,0.08826259223021016,0.05301453100723433,0,0.0,1,alpha_pos,1.0
alpha_pos,176,0.822485989679408,0.09289504087346816,0.06612097631231528,0,0.15,1,0.7710239577417628,-0.04235463146532002,0.04849282202709508,0,0.0,1,0.93331454621034,-0.0036204213579852356,0.04580641064980081,0,0.0,1,alpha_pos,1.0
alpha_pos,177,0.7507667760609109,0.15993318404982915,0.05508800605503235,1,0.15,1,0.7912721275015726,-0.02990603233365771,0.058488535310395495,0,0.0,1,0.9454228016495991,-0.012306986256759146,0.044427660934696356,0,0.0,1,alpha_pos,1.0
alpha_pos,178,0.8294618747939948,0.2310690314617436,0.051610009024725956,1,0.15,1,0.8227081369029239,0.05556433700830242,0.05309732671583419,0,0.0,1,0.9567306366304358,-0.0248952674851116,0.04871955488566479,0,0.0,1,alpha_pos,1.0
alpha_pos,179,0.7942095727884063,0.17576066319628778,0.05403044152407914,1,0.15,1,0.7806086331429162,-0.10880833185009615,0.0506440165410318,1,0.0,0,0.9481658101979951,-0.03488488738286617,0.044837950890418386,0,0.0,1,alpha_pos,1.0
alpha_pos,180,0.7557075389975259,0.11470396617924065,0.051900916235901685,1,0.15,1,0.7678191523228057,0.02913790971369497,0.05771251342763866,0,0.0,1,0.9325043439286302,-0.024369086802821294,0.04672796533677956,0,0.0,1,alpha_pos,1.0
alpha_pos,181,0.7948274866607355,0.12848339238999604,0.05572810285079739,1,0.15,1,0.8162225674131927,0.10870172314083995,0.0640703984273787,0,0.0,1,0.9212884415887032,0.05018063393468411,0.04747694745895745,0,0.0,1,alpha_pos,1.0
alpha_pos,182,0.82175999020433,0.11505345042310162,0.055812835460427965,1,0.15,1,0.6882238270958541,-0.025397159182275413,0.05365494965680978,0,0.0,1,0.9243440370316125,-0.011326966067201662,0.03953187306815563,0,0.0,1,alpha_pos,1.0
alpha_pos,183,0.8331064707836597,0.06404141262034749,0.056122263463359794,0,0.15,1,0.8015130063896624,0.010334834047994878,0.061081791098277834,0,0.0,1,0.9231799107530256,0.047085770990241034,0.040311274468329814,0,0.0,1,alpha_pos,1.0
alpha_pos,184,0.9050123905780536,0.13126683716162804,0.06196232750930537,1,0.15,1,0.8266897119742995,-0.0676304033146757,0.060401650175606336,0,0.0,1,0.9243897301955751,0.0863411514445551,0.03878919410776529,1,0.0,0,alpha_pos,1.0
alpha_pos,185,0.7887292867393502,0.10969518843202407,0.05183172901106789,1,0.15,1,0.6868210073124721,0.021522340948217537,0.05067704334384643,0,0.0,1,0.8982058922104539,-0.049688544727678356,0.043046411169913354,0,0.0,1,alpha_pos,1.0
alpha_pos,186,0.8238172368522317,0.1042861166626594,0.061365073310738504,0,0.15,1,0.7882343387715933,0.061868715625573105,0.06372345771091756,0,0.0,1,0.9182059767029384,-0.006096367345102282,0.05000968591761849,0,0.0,1,alpha_pos,1.0
alpha_pos,187,0.8341332675910469,0.20593860058691224,0.06099995776438301,1,0.15,1,0.7708257248618747,-0.0779027797880703,0.04807989188195318,0,0.0,1,0.9205415884376735,0.0020584675101382164,0.04145744260577776,0,0.0,1,alpha_pos,1.0
alpha_pos,188,0.8030882631847909,0.1983046296752037,0.04206895882398664,1,0.15,1,0.6892876420141295,-0.050527341489291396,0.04880744712882496,0,0.0,1,0.905133061607113,0.020003870406641235,0.0480393898499101,0,0.0,1,alpha_pos,1.0
alpha_pos,189,0.7049285025040188,0.15182369075017396,0.05064581270551057,1,0.15,1,0.799979501344499,-0.005045896670844811,0.05810096485028448,0,0.0,1,0.91308332804006,0.03706006870325547,0.04245887441944097,0,0.0,1,alpha_pos,1.0
alpha_pos,190,0.8548609318400707,0.3366056376127805,0.0629159079593064,1,0.15,0,0.8115986732614151,-0.03514822583794315,0.057402577635071055,0,0.0,1,0.9186954425670003,0.01321351295333946,0.04534261539816246,0,0.0,1,alpha_pos,1.0
alpha_pos,191,0.8341693523599009,-0.01612870248570621,0.06445433791417267,0,0.15,0,0.7320372761326309,-0.00200319064416644,0.047813357579472034,0,0.0,1,0.9237156971376979,0.009257348414868895,0.04427993008552264,0,0.0,1,alpha_pos,1.0
alpha_pos,192,0.8015818189288753,0.10778544566221447,0.046138519749064494,1,0.15,1,0.8082389509467536,-0.0262652266161172,0.055903516349135554,0,0.0,1,0.9380925651668657,-0.007726005097192814,0.04562152482979459,0,0.0,1,alpha_pos,1.0
